name,country,motive_confirmed,organisation,date_of_death,status,type,type_of_death
Abadullah Hananzai,Afghanistan,Confirmed,"Radio Azadi,Radio Free Europe/Radio Liberty",2018-04-30,Killed,Journalist,Murder
Abay Hailu,Ethiopia,Confirmed,Agiere,1998-02-09,Killed,Journalist,Dangerous Assignment
Abd al-Karim al-Ezzo,Syria,Confirmed,Freelance,2012-12-21,Killed,Journalist,Crossfire
Abdallah Alwan,Israel and the Occupied Palestinian Territory,Confirmed,"Holy Quran Radio,Midan,Mugtama,Al-Jazeera",2023-12-18,Killed,Journalist,Dangerous Assignment
Abdallah Bouhachek,Algeria,Confirmed,Révolution et Travail,1996-02-10,Killed,Journalist,Murder
Abdallah Iyad Breis,Israel and the Occupied Palestinian Territory,Confirmed,Rawafed educational channel,2024-01-08,Killed,Journalist,Dangerous Assignment
Abdel Aziz Mahmoud Hasoun,Syria,Confirmed,Masar Press,2013-09-05,Killed,Journalist,Crossfire
Abdel Karim al-Khaiwani,Yemen,Unconfirmed,Freelance,2015-03-18,Killed,Journalist,Unknown
Abdel Karim al-Oqda,Syria,Confirmed,Shaam News Network,2012-09-19,Killed,Journalist,Murder
Abdel Karim al-Rubai,Iraq,Confirmed,Al-Sabah,2006-09-09,Killed,Journalist,Murder
Abdel Karim Nazir Ismail,Syria,Confirmed,Freelance,2013-01-31,Killed,Journalist,Crossfire
Abdel Majid al-Mehmedawi,Iraq,Unconfirmed,Freelance,2006-05-05,Killed,Journalist,Unknown
Abdel Rahman al-Tanani,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2023-11-18,Killed,Journalist,Dangerous Assignment
Abdel Sattar Abdel Karim,Iraq,Confirmed,Al Ta'akhy,2004-02-01,Killed,Journalist,Crossfire
Abdelhalim Awad,Israel and the Occupied Palestinian Territory,Confirmed,Al-Aqsa TV,2023-11-18,Killed,Media Worker,
Abdelhamid Benmeni,Algeria,Confirmed,Algérie-Actualité,1993-08-09,Killed,Journalist,Murder
Abdelhamid Yahiaoui,Algeria,Confirmed,El-Chaab,1995-01-12,Killed,Journalist,Murder
Abdelkader Hireche,Algeria,Confirmed,Algerian Television (ENTV),1994-02-28,Killed,Journalist,Murder
Abdelqadir Fassouk,Libya,Confirmed,Arraed Satellite TV,2016-07-21,Killed,Journalist,Crossfire
Abderrahmane Chergou,Algeria,Confirmed,Freelance,1993-09-28,Killed,Journalist,Murder
Abdiaziz Ali,Somalia,Confirmed,Radio Shabelle,2016-09-27,Killed,Journalist,Murder
Abdiaziz Mohamud Guled,Somalia,Confirmed,Radio Mogadishu,2021-11-20,Killed,Journalist,Murder
Abdifatah Moalim Nur (Qeys),Somalia,Unconfirmed,Somali Cable TV,2023-10-16,Killed,Journalist,
Abdihared Osman Aden,Somalia,Confirmed,Shabelle Media Network,2013-01-18,Killed,Journalist,Murder
Abdinasir Abdulle Ga’al,Somalia,Confirmed,Somali National Army Radio,2019-08-14,Killed,Journalist,Dangerous Assignment
Abdiqadir Hassan Yusuf,Somalia,Confirmed,Universal TV,2018-12-22,Killed,Media Worker,
Abdirahman Mohamed,Somalia,Unconfirmed,Ciyaarahamaanta,2012-09-27,Killed,Journalist,Unknown
Abdirahman Yasin Ali,Somalia,Confirmed,Radio Hamar,2012-09-20,Killed,Journalist,Murder
Abdirisak Mohamed Warsame,Somalia,Confirmed,Radio Shabelle,2009-05-22,Killed,Journalist,Crossfire
Abdirisak Said Osman,Somalia,Unconfirmed,Codka Nabada,2018-09-19,Killed,Journalist,
Abdirizak Ali Abdi,Somalia,Confirmed,"Radio Daljir,Horn Cable TV",2014-11-16,Killed,Journalist,Murder
Abdirizak Kasim Iman,Somalia,Unconfirmed,SBS TV,2018-07-26,Killed,Journalist,
Abdisalan Sheikh Hassan,Somalia,Confirmed,Freelance,2011-12-18,Killed,Journalist,Murder
Abdisatar Daher Sabriye,Somalia,Confirmed,Radio Mogadishu,2012-09-20,Killed,Journalist,Murder
